SiteID,collStart,collEnd,CollTime,PBM,PBMVal,GOM,GOMVal,GEM,GEMValPct,GEMVal
AK03,"2014-12-15 14:01","2014-12-15 15:00",59,-9.000,,-9.000,,1.427,100.0,B
AK03,"2014-12-15 15:01","2014-12-15 16:00",59,-9.000,,-9.000,,1.422,100.0,B
AK03,"2014-12-15 16:01","2014-12-15 17:00",59,-9.000,,-9.000,,1.43,100.0,B
AK03,"2014-12-15 17:01","2014-12-15 18:00",59,-9.000,,-9.000,,1.416,100.0,B
AK03,"2014-12-15 18:01","2014-12-15 19:00",59,-9.000,,-9.000,,1.403,100.0,B
AK03,"2014-12-15 19:01","2014-12-15 20:00",59,-9.000,,-9.000,,1.411,100.0,B
AK03,"2014-12-15 20:01","2014-12-15 21:00",59,-9.000,,-9.000,,1.413,100.0,B
AK03,"2014-12-15 21:01","2014-12-15 22:00",59,-9.000,,-9.000,,1.415,100.0,B
AK03,"2014-12-15 22:01","2014-12-15 23:00",59,-9.000,,-9.000,,1.433,100.0,B
AK03,"2014-12-15 23:01","2014-12-16 00:00",59,-9.000,,-9.000,,1.411,100.0,B
AK03,"2014-12-16 00:01","2014-12-16 01:00",59,-9.000,,-9.000,,1.412,100.0,B
AK03,"2014-12-16 01:01","2014-12-16 02:00",59,-9.000,,-9.000,,1.392,100.0,B
AK03,"2014-12-16 02:01","2014-12-16 03:00",59,-9.000,,-9.000,,1.395,100.0,B
AK03,"2014-12-16 03:01","2014-12-16 04:00",59,-9.000,,-9.000,,1.396,100.0,B
AK03,"2014-12-16 04:01","2014-12-16 05:00",59,-9.000,,-9.000,,1.394,100.0,B
AK03,"2014-12-16 05:01","2014-12-16 06:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-12-16 06:01","2014-12-16 07:00",59,-9.000,,-9.000,,1.368,100.0,B
AK03,"2014-12-16 07:01","2014-12-16 08:00",59,-9.000,,-9.000,,1.405,100.0,B
AK03,"2014-12-16 08:01","2014-12-16 09:00",59,-9.000,,-9.000,,1.411,100.0,B
AK03,"2014-12-16 09:01","2014-12-16 10:00",59,-9.000,,-9.000,,1.402,100.0,B
AK03,"2014-12-16 10:01","2014-12-16 11:00",59,-9.000,,-9.000,,1.437,100.0,B
AK03,"2014-12-16 11:01","2014-12-16 12:00",59,-9.000,,-9.000,,1.438,100.0,B
AK03,"2014-12-16 12:01","2014-12-16 13:00",59,-9.000,,-9.000,,1.458,100.0,B
AK03,"2014-12-16 13:01","2014-12-16 14:00",59,-9.000,,-9.000,,1.441,100.0,B
AK03,"2014-12-16 14:01","2014-12-16 15:00",59,-9.000,,-9.000,,1.442,100.0,B
AK03,"2014-12-16 15:01","2014-12-16 16:00",59,-9.000,,-9.000,,1.471,100.0,B
AK03,"2014-12-16 16:01","2014-12-16 17:00",59,-9.000,,-9.000,,1.496,100.0,B
AK03,"2014-12-16 17:01","2014-12-16 18:00",59,-9.000,,-9.000,,1.5,100.0,B
AK03,"2014-12-16 18:01","2014-12-16 19:00",59,-9.000,,-9.000,,1.477,100.0,B
AK03,"2014-12-16 19:01","2014-12-16 20:00",59,-9.000,,-9.000,,1.473,100.0,B
AK03,"2014-12-16 20:01","2014-12-16 21:00",59,-9.000,,-9.000,,1.455,100.0,B
AK03,"2014-12-16 21:01","2014-12-16 22:00",59,-9.000,,-9.000,,1.45,100.0,B
AK03,"2014-12-16 22:01","2014-12-16 23:00",59,-9.000,,-9.000,,1.459,100.0,B
AK03,"2014-12-16 23:01","2014-12-17 00:00",59,-9.000,,-9.000,,1.479,100.0,B
AK03,"2014-12-17 00:01","2014-12-17 01:00",59,-9.000,,-9.000,,1.478,100.0,B
AK03,"2014-12-17 01:01","2014-12-17 02:00",59,-9.000,,-9.000,,1.487,100.0,B
AK03,"2014-12-17 02:01","2014-12-17 03:00",59,-9.000,,-9.000,,1.457,100.0,B
AK03,"2014-12-17 03:01","2014-12-17 04:00",59,-9.000,,-9.000,,1.469,100.0,B
AK03,"2014-12-17 04:01","2014-12-17 05:00",59,-9.000,,-9.000,,1.442,100.0,B
AK03,"2014-12-17 05:01","2014-12-17 06:00",59,-9.000,,-9.000,,1.461,100.0,B
AK03,"2014-12-17 06:01","2014-12-17 07:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-12-17 07:01","2014-12-17 08:00",59,-9.000,,-9.000,,1.444,100.0,B
AK03,"2014-12-17 08:01","2014-12-17 09:00",59,-9.000,,-9.000,,1.439,100.0,B
AK03,"2014-12-17 09:01","2014-12-17 10:00",59,-9.000,,-9.000,,1.421,100.0,B
AK03,"2014-12-17 10:01","2014-12-17 11:00",59,-9.000,,-9.000,,1.418,100.0,B
AK03,"2014-12-17 11:01","2014-12-17 12:00",59,-9.000,,-9.000,,1.377,100.0,B
AK03,"2014-12-17 12:01","2014-12-17 13:00",59,-9.000,,-9.000,,1.367,100.0,B
AK03,"2014-12-17 13:01","2014-12-17 14:00",59,-9.000,,-9.000,,1.397,100.0,B
AK03,"2014-12-17 14:01","2014-12-17 15:00",59,-9.000,,-9.000,,1.375,100.0,B
AK03,"2014-12-17 15:01","2014-12-17 16:00",59,-9.000,,-9.000,,1.39,100.0,B
AK03,"2014-12-17 16:01","2014-12-17 17:00",59,-9.000,,-9.000,,1.42,100.0,B
AK03,"2014-12-17 17:01","2014-12-17 18:00",59,-9.000,,-9.000,,1.394,100.0,B
AK03,"2014-12-17 18:01","2014-12-17 19:00",59,-9.000,,-9.000,,1.4,100.0,B
AK03,"2014-12-17 19:01","2014-12-17 20:00",59,-9.000,,-9.000,,1.422,100.0,B
AK03,"2014-12-17 20:01","2014-12-17 21:00",59,-9.000,,-9.000,,1.378,100.0,B
AK03,"2014-12-17 21:01","2014-12-17 22:00",59,-9.000,,-9.000,,1.389,100.0,B
AK03,"2014-12-17 22:01","2014-12-17 23:00",59,-9.000,,-9.000,,1.426,100.0,B
AK03,"2014-12-17 23:01","2014-12-18 00:00",59,-9.000,,-9.000,,1.413,100.0,B
AK03,"2014-12-18 00:01","2014-12-18 01:00",59,-9.000,,-9.000,,1.43,100.0,B
AK03,"2014-12-18 01:01","2014-12-18 02:00",59,-9.000,,-9.000,,1.419,100.0,B
AK03,"2014-12-18 02:01","2014-12-18 03:00",59,-9.000,,-9.000,,1.424,100.0,B
AK03,"2014-12-18 03:01","2014-12-18 04:00",59,-9.000,,-9.000,,1.439,100.0,B
AK03,"2014-12-18 04:01","2014-12-18 05:00",59,-9.000,,-9.000,,1.44,100.0,B
AK03,"2014-12-18 05:01","2014-12-18 06:00",59,-9.000,,-9.000,,1.408,100.0,B
AK03,"2014-12-18 06:01","2014-12-18 07:00",59,-9.000,,-9.000,,1.406,100.0,B
AK03,"2014-12-18 07:01","2014-12-18 08:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-12-18 08:01","2014-12-18 09:00",59,-9.000,,-9.000,,1.432,100.0,B
AK03,"2014-12-18 09:01","2014-12-18 10:00",59,-9.000,,-9.000,,1.411,100.0,B
AK03,"2014-12-18 10:01","2014-12-18 11:00",59,-9.000,,-9.000,,1.408,100.0,B
AK03,"2014-12-18 11:01","2014-12-18 12:00",59,-9.000,,-9.000,,1.387,100.0,B
AK03,"2014-12-18 12:01","2014-12-18 13:00",59,-9.000,,-9.000,,1.398,100.0,B
AK03,"2014-12-18 13:01","2014-12-18 14:00",59,-9.000,,-9.000,,1.386,100.0,B
AK03,"2014-12-18 14:01","2014-12-18 15:00",59,-9.000,,-9.000,,1.389,100.0,B
AK03,"2014-12-18 15:01","2014-12-18 16:00",59,-9.000,,-9.000,,1.381,100.0,B
AK03,"2014-12-18 16:01","2014-12-18 17:00",59,-9.000,,-9.000,,1.403,100.0,B
AK03,"2014-12-18 17:01","2014-12-18 18:00",59,-9.000,,-9.000,,1.384,100.0,B
AK03,"2014-12-18 18:01","2014-12-18 19:00",59,-9.000,,-9.000,,1.382,100.0,B
AK03,"2014-12-18 19:01","2014-12-18 20:00",59,-9.000,,-9.000,,1.367,100.0,B
AK03,"2014-12-18 20:01","2014-12-18 21:00",59,-9.000,,-9.000,,1.381,100.0,B
AK03,"2014-12-18 21:01","2014-12-18 22:00",59,-9.000,,-9.000,,1.388,100.0,B
AK03,"2014-12-18 22:01","2014-12-18 23:00",59,-9.000,,-9.000,,1.376,100.0,B
AK03,"2014-12-18 23:01","2014-12-19 00:00",59,-9.000,,-9.000,,1.375,100.0,B
AK03,"2014-12-19 00:01","2014-12-19 01:00",59,-9.000,,-9.000,,1.376,100.0,B
AK03,"2014-12-19 01:01","2014-12-19 02:00",59,-9.000,,-9.000,,1.365,100.0,B
AK03,"2014-12-19 02:01","2014-12-19 03:00",59,-9.000,,-9.000,,1.336,100.0,B
AK03,"2014-12-19 03:01","2014-12-19 04:00",59,-9.000,,-9.000,,1.354,100.0,B
AK03,"2014-12-19 04:01","2014-12-19 05:00",59,-9.000,,-9.000,,1.338,100.0,B
AK03,"2014-12-19 05:01","2014-12-19 06:00",59,-9.000,,-9.000,,1.37,100.0,B
AK03,"2014-12-19 06:01","2014-12-19 07:00",59,-9.000,,-9.000,,1.375,100.0,B
AK03,"2014-12-19 07:01","2014-12-19 08:00",59,-9.000,,-9.000,,1.382,100.0,B
AK03,"2014-12-19 08:01","2014-12-19 09:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-12-19 09:01","2014-12-19 10:00",59,-9.000,,-9.000,,1.436,100.0,B
AK03,"2014-12-19 10:01","2014-12-19 11:00",59,-9.000,,-9.000,,1.442,100.0,B
AK03,"2014-12-19 11:01","2014-12-19 12:00",59,-9.000,,-9.000,,1.436,100.0,B
AK03,"2014-12-19 12:01","2014-12-19 13:00",59,-9.000,,-9.000,,1.449,100.0,B
AK03,"2014-12-19 13:01","2014-12-19 14:00",59,-9.000,,-9.000,,1.456,100.0,B
AK03,"2014-12-19 14:01","2014-12-19 15:00",59,-9.000,,-9.000,,1.449,100.0,B
AK03,"2014-12-19 15:01","2014-12-19 16:00",59,-9.000,,-9.000,,1.44,100.0,B
AK03,"2014-12-19 16:01","2014-12-19 17:00",59,-9.000,,-9.000,,1.438,100.0,B
AK03,"2014-12-19 17:01","2014-12-19 18:00",59,-9.000,,-9.000,,1.41,100.0,B
AK03,"2014-12-19 18:01","2014-12-19 19:00",59,-9.000,,-9.000,,1.419,100.0,B
AK03,"2014-12-19 19:01","2014-12-19 20:00",59,-9.000,,-9.000,,1.417,100.0,B
AK03,"2014-12-19 20:01","2014-12-19 21:00",59,-9.000,,-9.000,,1.412,100.0,B
AK03,"2014-12-19 21:01","2014-12-19 22:00",59,-9.000,,-9.000,,1.41,100.0,B
AK03,"2014-12-19 22:01","2014-12-19 23:00",59,-9.000,,-9.000,,1.397,100.0,B
AK03,"2014-12-19 23:01","2014-12-20 00:00",59,-9.000,,-9.000,,1.399,100.0,B
AK03,"2014-12-20 00:01","2014-12-20 01:00",59,-9.000,,-9.000,,1.401,100.0,B
AK03,"2014-12-20 01:01","2014-12-20 02:00",59,-9.000,,-9.000,,1.398,100.0,B
AK03,"2014-12-20 02:01","2014-12-20 03:00",59,-9.000,,-9.000,,1.399,100.0,B
AK03,"2014-12-20 03:01","2014-12-20 04:00",59,-9.000,,-9.000,,1.404,100.0,B
AK03,"2014-12-20 04:01","2014-12-20 05:00",59,-9.000,,-9.000,,1.408,100.0,B
AK03,"2014-12-20 05:01","2014-12-20 06:00",59,-9.000,,-9.000,,1.401,100.0,B
AK03,"2014-12-20 06:01","2014-12-20 07:00",59,-9.000,,-9.000,,1.393,100.0,B
AK03,"2014-12-20 07:01","2014-12-20 08:00",59,-9.000,,-9.000,,1.405,100.0,B
AK03,"2014-12-20 08:01","2014-12-20 09:00",59,-9.000,,-9.000,,1.386,100.0,B
AK03,"2014-12-20 09:01","2014-12-20 10:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-12-20 10:01","2014-12-20 11:00",59,-9.000,,-9.000,,1.409,100.0,B
AK03,"2014-12-20 11:01","2014-12-20 12:00",59,-9.000,,-9.000,,1.405,100.0,B
AK03,"2014-12-20 12:01","2014-12-20 13:00",59,-9.000,,-9.000,,1.414,100.0,B
AK03,"2014-12-20 13:01","2014-12-20 14:00",59,-9.000,,-9.000,,1.424,100.0,B
AK03,"2014-12-20 14:01","2014-12-20 15:00",59,-9.000,,-9.000,,1.427,100.0,B
AK03,"2014-12-20 15:01","2014-12-20 16:00",59,-9.000,,-9.000,,1.426,100.0,B
AK03,"2014-12-20 16:01","2014-12-20 17:00",59,-9.000,,-9.000,,1.412,100.0,B
AK03,"2014-12-20 17:01","2014-12-20 18:00",59,-9.000,,-9.000,,1.401,100.0,B
AK03,"2014-12-20 18:01","2014-12-20 19:00",59,-9.000,,-9.000,,1.409,100.0,B
AK03,"2014-12-20 19:01","2014-12-20 20:00",59,-9.000,,-9.000,,1.396,100.0,B
AK03,"2014-12-20 20:01","2014-12-20 21:00",59,-9.000,,-9.000,,1.378,100.0,B
AK03,"2014-12-20 21:01","2014-12-20 22:00",59,-9.000,,-9.000,,1.387,100.0,B
AK03,"2014-12-20 22:01","2014-12-20 23:00",59,-9.000,,-9.000,,1.385,100.0,B
AK03,"2014-12-20 23:01","2014-12-21 00:00",59,-9.000,,-9.000,,1.41,100.0,B
AK03,"2014-12-21 00:01","2014-12-21 01:00",59,-9.000,,-9.000,,1.398,100.0,B
AK03,"2014-12-21 01:01","2014-12-21 02:00",59,-9.000,,-9.000,,1.373,100.0,B
AK03,"2014-12-21 02:01","2014-12-21 03:00",59,-9.000,,-9.000,,1.391,100.0,B
AK03,"2014-12-21 03:01","2014-12-21 04:00",59,-9.000,,-9.000,,1.391,100.0,B
AK03,"2014-12-21 04:01","2014-12-21 05:00",59,-9.000,,-9.000,,1.399,100.0,B
AK03,"2014-12-21 05:01","2014-12-21 06:00",59,-9.000,,-9.000,,1.41,100.0,B
AK03,"2014-12-21 06:01","2014-12-21 07:00",59,-9.000,,-9.000,,1.39,100.0,B
AK03,"2014-12-21 07:01","2014-12-21 08:00",59,-9.000,,-9.000,,1.418,100.0,B
AK03,"2014-12-21 08:01","2014-12-21 09:00",59,-9.000,,-9.000,,1.412,100.0,B
AK03,"2014-12-21 09:01","2014-12-21 10:00",59,-9.000,,-9.000,,1.413,100.0,B
AK03,"2014-12-21 10:01","2014-12-21 11:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-12-21 11:01","2014-12-21 12:00",59,-9.000,,-9.000,,1.422,100.0,B
AK03,"2014-12-21 12:01","2014-12-21 13:00",59,-9.000,,-9.000,,1.421,100.0,B
AK03,"2014-12-21 13:01","2014-12-21 14:00",59,-9.000,,-9.000,,1.431,100.0,B
AK03,"2014-12-21 14:01","2014-12-21 15:00",59,-9.000,,-9.000,,1.411,100.0,B
AK03,"2014-12-21 15:01","2014-12-21 16:00",59,-9.000,,-9.000,,1.381,100.0,B
AK03,"2014-12-21 16:01","2014-12-21 17:00",59,-9.000,,-9.000,,1.409,100.0,B
AK03,"2014-12-21 17:01","2014-12-21 18:00",59,-9.000,,-9.000,,1.388,100.0,B
AK03,"2014-12-21 18:01","2014-12-21 19:00",59,-9.000,,-9.000,,1.394,100.0,B
AK03,"2014-12-21 19:01","2014-12-21 20:00",59,-9.000,,-9.000,,1.388,100.0,B
AK03,"2014-12-21 20:01","2014-12-21 21:00",59,-9.000,,-9.000,,1.394,100.0,B
AK03,"2014-12-21 21:01","2014-12-21 22:00",59,-9.000,,-9.000,,1.399,100.0,B
AK03,"2014-12-21 22:01","2014-12-21 23:00",59,-9.000,,-9.000,,1.409,100.0,B
AK03,"2014-12-21 23:01","2014-12-22 00:00",59,-9.000,,-9.000,,1.36,100.0,B
AK03,"2014-12-22 00:01","2014-12-22 01:00",59,-9.000,,-9.000,,1.393,100.0,B
AK03,"2014-12-22 01:01","2014-12-22 02:00",59,-9.000,,-9.000,,1.376,100.0,B
AK03,"2014-12-22 02:01","2014-12-22 03:00",59,-9.000,,-9.000,,1.393,100.0,B
AK03,"2014-12-22 03:01","2014-12-22 04:00",59,-9.000,,-9.000,,1.398,100.0,B
AK03,"2014-12-22 04:01","2014-12-22 05:00",59,-9.000,,-9.000,,1.396,100.0,B
AK03,"2014-12-22 05:01","2014-12-22 06:00",59,-9.000,,-9.000,,1.378,100.0,B
AK03,"2014-12-22 06:01","2014-12-22 07:00",59,-9.000,,-9.000,,1.373,100.0,B
AK03,"2014-12-22 07:01","2014-12-22 08:00",59,-9.000,,-9.000,,1.377,100.0,B
AK03,"2014-12-22 08:01","2014-12-22 09:00",59,-9.000,,-9.000,,1.354,100.0,B
AK03,"2014-12-22 09:01","2014-12-22 10:00",59,-9.000,,-9.000,,1.373,100.0,B
AK03,"2014-12-22 10:01","2014-12-22 11:00",59,-9.000,,-9.000,,1.396,100.0,B
AK03,"2014-12-22 11:01","2014-12-22 12:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-12-22 12:01","2014-12-22 13:00",59,-9.000,,-9.000,,1.336,100.0,B
AK03,"2014-12-22 13:01","2014-12-22 14:00",59,-9.000,,-9.000,,1.352,100.0,B
AK03,"2014-12-22 14:01","2014-12-22 15:00",59,-9.000,,-9.000,,1.329,100.0,B
AK03,"2014-12-22 15:01","2014-12-22 16:00",59,-9.000,,-9.000,,-9,8.0,B
AK03,"2014-12-22 16:01","2014-12-22 17:00",59,-9.000,,-9.000,,1.4,92.0,B
AK03,"2014-12-22 17:01","2014-12-22 18:00",59,-9.000,,-9.000,,1.365,100.0,B
AK03,"2014-12-22 18:01","2014-12-22 19:00",59,-9.000,,-9.000,,1.355,100.0,B
AK03,"2014-12-22 19:01","2014-12-22 20:00",59,-9.000,,-9.000,,1.347,100.0,B
AK03,"2014-12-22 20:01","2014-12-22 21:00",59,-9.000,,-9.000,,1.355,100.0,B
AK03,"2014-12-22 21:01","2014-12-22 22:00",59,-9.000,,-9.000,,1.325,100.0,B
AK03,"2014-12-22 22:01","2014-12-22 23:00",59,-9.000,,-9.000,,1.37,100.0,B
AK03,"2014-12-22 23:01","2014-12-23 00:00",59,-9.000,,-9.000,,1.339,100.0,B
AK03,"2014-12-23 00:01","2014-12-23 01:00",59,-9.000,,-9.000,,1.353,100.0,B
AK03,"2014-12-23 01:01","2014-12-23 02:00",59,-9.000,,-9.000,,1.311,100.0,B
AK03,"2014-12-23 02:01","2014-12-23 03:00",59,-9.000,,-9.000,,1.314,100.0,B
AK03,"2014-12-23 03:01","2014-12-23 04:00",59,-9.000,,-9.000,,1.3,100.0,B
AK03,"2014-12-23 04:01","2014-12-23 05:00",59,-9.000,,-9.000,,1.315,100.0,B
AK03,"2014-12-23 05:01","2014-12-23 06:00",59,-9.000,,-9.000,,1.296,100.0,B
AK03,"2014-12-23 06:01","2014-12-23 07:00",59,-9.000,,-9.000,,1.288,100.0,B
AK03,"2014-12-23 07:01","2014-12-23 08:00",59,-9.000,,-9.000,,1.296,100.0,B
AK03,"2014-12-23 08:01","2014-12-23 09:00",59,-9.000,,-9.000,,1.303,100.0,B
AK03,"2014-12-23 09:01","2014-12-23 10:00",59,-9.000,,-9.000,,1.307,100.0,B
AK03,"2014-12-23 10:01","2014-12-23 11:00",59,-9.000,,-9.000,,1.314,100.0,B
AK03,"2014-12-23 11:01","2014-12-23 12:00",59,-9.000,,-9.000,,1.302,100.0,B
AK03,"2014-12-23 12:01","2014-12-23 13:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-12-23 13:01","2014-12-23 14:00",59,-9.000,,-9.000,,1.331,100.0,B
AK03,"2014-12-23 14:01","2014-12-23 15:00",59,-9.000,,-9.000,,1.31,100.0,B
AK03,"2014-12-23 15:01","2014-12-23 16:00",59,-9.000,,-9.000,,1.305,100.0,B
AK03,"2014-12-23 16:01","2014-12-23 17:00",59,-9.000,,-9.000,,1.31,100.0,B
AK03,"2014-12-23 17:01","2014-12-23 18:00",59,-9.000,,-9.000,,1.32,100.0,B
AK03,"2014-12-23 18:01","2014-12-23 19:00",59,-9.000,,-9.000,,1.337,100.0,B
AK03,"2014-12-23 19:01","2014-12-23 20:00",59,-9.000,,-9.000,,1.352,100.0,B
AK03,"2014-12-23 20:01","2014-12-23 21:00",59,-9.000,,-9.000,,1.36,100.0,B
AK03,"2014-12-23 21:01","2014-12-23 22:00",59,-9.000,,-9.000,,1.364,100.0,B
AK03,"2014-12-23 22:01","2014-12-23 23:00",59,-9.000,,-9.000,,1.366,100.0,B
AK03,"2014-12-23 23:01","2014-12-24 00:00",59,-9.000,,-9.000,,1.358,100.0,B
AK03,"2014-12-24 00:01","2014-12-24 01:00",59,-9.000,,-9.000,,1.364,100.0,B
AK03,"2014-12-24 01:01","2014-12-24 02:00",59,-9.000,,-9.000,,1.382,100.0,B
AK03,"2014-12-24 02:01","2014-12-24 03:00",59,-9.000,,-9.000,,1.369,100.0,B
AK03,"2014-12-24 03:01","2014-12-24 04:00",59,-9.000,,-9.000,,1.403,100.0,B
AK03,"2014-12-24 04:01","2014-12-24 05:00",59,-9.000,,-9.000,,1.424,100.0,B
AK03,"2014-12-24 05:01","2014-12-24 06:00",59,-9.000,,-9.000,,1.41,100.0,B
AK03,"2014-12-24 06:01","2014-12-24 07:00",59,-9.000,,-9.000,,1.422,100.0,B
AK03,"2014-12-24 07:01","2014-12-24 08:00",59,-9.000,,-9.000,,1.413,100.0,B
AK03,"2014-12-24 08:01","2014-12-24 09:00",59,-9.000,,-9.000,,1.408,100.0,B
AK03,"2014-12-24 09:01","2014-12-24 10:00",59,-9.000,,-9.000,,1.397,100.0,B
AK03,"2014-12-24 10:01","2014-12-24 11:00",59,-9.000,,-9.000,,1.411,100.0,B
AK03,"2014-12-24 11:01","2014-12-24 12:00",59,-9.000,,-9.000,,1.414,100.0,B
AK03,"2014-12-24 12:01","2014-12-24 13:00",59,-9.000,,-9.000,,1.421,100.0,B
AK03,"2014-12-24 13:01","2014-12-24 14:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-12-24 14:01","2014-12-24 15:00",59,-9.000,,-9.000,,1.461,100.0,B
AK03,"2014-12-24 15:01","2014-12-24 16:00",59,-9.000,,-9.000,,1.461,100.0,B
AK03,"2014-12-24 16:01","2014-12-24 17:00",59,-9.000,,-9.000,,1.467,100.0,B
AK03,"2014-12-24 17:01","2014-12-24 18:00",59,-9.000,,-9.000,,1.444,100.0,B
AK03,"2014-12-24 18:01","2014-12-24 19:00",59,-9.000,,-9.000,,1.442,100.0,B
AK03,"2014-12-24 19:01","2014-12-24 20:00",59,-9.000,,-9.000,,1.435,100.0,B
AK03,"2014-12-24 20:01","2014-12-24 21:00",59,-9.000,,-9.000,,1.421,100.0,B
AK03,"2014-12-24 21:01","2014-12-24 22:00",59,-9.000,,-9.000,,1.431,100.0,B
AK03,"2014-12-24 22:01","2014-12-24 23:00",59,-9.000,,-9.000,,1.416,100.0,B
AK03,"2014-12-24 23:01","2014-12-25 00:00",59,-9.000,,-9.000,,1.431,100.0,B
AK03,"2014-12-25 00:01","2014-12-25 01:00",59,-9.000,,-9.000,,1.419,100.0,B
AK03,"2014-12-25 01:01","2014-12-25 02:00",59,-9.000,,-9.000,,1.428,100.0,B
AK03,"2014-12-25 02:01","2014-12-25 03:00",59,-9.000,,-9.000,,1.411,100.0,B
AK03,"2014-12-25 03:01","2014-12-25 04:00",59,-9.000,,-9.000,,1.399,100.0,B
AK03,"2014-12-25 04:01","2014-12-25 05:00",59,-9.000,,-9.000,,1.418,100.0,B
AK03,"2014-12-25 05:01","2014-12-25 06:00",59,-9.000,,-9.000,,1.41,100.0,B
AK03,"2014-12-25 06:01","2014-12-25 07:00",59,-9.000,,-9.000,,1.419,100.0,B
AK03,"2014-12-25 07:01","2014-12-25 08:00",59,-9.000,,-9.000,,1.428,100.0,B
AK03,"2014-12-25 08:01","2014-12-25 09:00",59,-9.000,,-9.000,,1.418,100.0,B
AK03,"2014-12-25 09:01","2014-12-25 10:00",59,-9.000,,-9.000,,1.416,100.0,B
AK03,"2014-12-25 10:01","2014-12-25 11:00",59,-9.000,,-9.000,,1.412,100.0,B
AK03,"2014-12-25 11:01","2014-12-25 12:00",59,-9.000,,-9.000,,1.417,100.0,B
AK03,"2014-12-25 12:01","2014-12-25 13:00",59,-9.000,,-9.000,,1.424,100.0,B
AK03,"2014-12-25 13:01","2014-12-25 14:00",59,-9.000,,-9.000,,1.442,100.0,B
AK03,"2014-12-25 14:01","2014-12-25 15:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-12-25 15:01","2014-12-25 16:00",59,-9.000,,-9.000,,1.452,100.0,B
AK03,"2014-12-25 16:01","2014-12-25 17:00",59,-9.000,,-9.000,,1.462,100.0,B
AK03,"2014-12-25 17:01","2014-12-25 18:00",59,-9.000,,-9.000,,1.452,100.0,B
AK03,"2014-12-25 18:01","2014-12-25 19:00",59,-9.000,,-9.000,,1.433,100.0,B
AK03,"2014-12-25 19:01","2014-12-25 20:00",59,-9.000,,-9.000,,1.403,100.0,B
AK03,"2014-12-25 20:01","2014-12-25 21:00",59,-9.000,,-9.000,,1.399,100.0,B
AK03,"2014-12-25 21:01","2014-12-25 22:00",59,-9.000,,-9.000,,1.413,100.0,B
AK03,"2014-12-25 22:01","2014-12-25 23:00",59,-9.000,,-9.000,,1.414,100.0,B
AK03,"2014-12-25 23:01","2014-12-26 00:00",59,-9.000,,-9.000,,1.419,100.0,B
AK03,"2014-12-26 00:01","2014-12-26 01:00",59,-9.000,,-9.000,,1.446,100.0,B
AK03,"2014-12-26 01:01","2014-12-26 02:00",59,-9.000,,-9.000,,1.44,100.0,B
AK03,"2014-12-26 02:01","2014-12-26 03:00",59,-9.000,,-9.000,,1.443,100.0,B
AK03,"2014-12-26 03:01","2014-12-26 04:00",59,-9.000,,-9.000,,1.427,100.0,B
AK03,"2014-12-26 04:01","2014-12-26 05:00",59,-9.000,,-9.000,,1.431,100.0,B
AK03,"2014-12-26 05:01","2014-12-26 06:00",59,-9.000,,-9.000,,1.423,100.0,B
AK03,"2014-12-26 06:01","2014-12-26 07:00",59,-9.000,,-9.000,,1.429,100.0,B
AK03,"2014-12-26 07:01","2014-12-26 08:00",59,-9.000,,-9.000,,1.425,100.0,B
AK03,"2014-12-26 08:01","2014-12-26 09:00",59,-9.000,,-9.000,,1.433,100.0,B
AK03,"2014-12-26 09:01","2014-12-26 10:00",59,-9.000,,-9.000,,1.421,100.0,B
AK03,"2014-12-26 10:01","2014-12-26 11:00",59,-9.000,,-9.000,,1.426,100.0,B
AK03,"2014-12-26 11:01","2014-12-26 12:00",59,-9.000,,-9.000,,1.437,100.0,B
AK03,"2014-12-26 12:01","2014-12-26 13:00",59,-9.000,,-9.000,,1.44,100.0,B
AK03,"2014-12-26 13:01","2014-12-26 14:00",59,-9.000,,-9.000,,1.434,100.0,B
AK03,"2014-12-26 14:01","2014-12-26 15:00",59,-9.000,,-9.000,,1.443,100.0,B
AK03,"2014-12-26 15:01","2014-12-26 16:00",59,-9.000,,-9.000,,-9,42.0,B
AK03,"2014-12-26 16:01","2014-12-26 17:00",59,-9.000,,-9.000,,1.432,100.0,B
AK03,"2014-12-26 17:01","2014-12-26 18:00",59,-9.000,,-9.000,,1.429,100.0,B
AK03,"2014-12-26 18:01","2014-12-26 19:00",59,-9.000,,-9.000,,1.412,100.0,B
AK03,"2014-12-26 19:01","2014-12-26 20:00",59,-9.000,,-9.000,,1.413,100.0,B
AK03,"2014-12-26 20:01","2014-12-26 21:00",59,-9.000,,-9.000,,1.43,100.0,B
AK03,"2014-12-26 21:01","2014-12-26 22:00",59,-9.000,,-9.000,,1.459,100.0,B
AK03,"2014-12-26 22:01","2014-12-26 23:00",59,-9.000,,-9.000,,1.429,100.0,B
